Name                          | Version         | Licenses
encode_unicode                | 0.3.5           | Apache-2.0, MIT
encoding_rs                   | 0.8.17          | Apache-2.0, MIT
erased-serde                  | 0.3.9           | Apache-2.0, MIT
error-chain                   | 0.12.1          | Apache-2.0, MIT
escargot                      | 0.4.0           | MIT OR Apache-2.0
failure                       | 0.1.5           | MIT OR Apache-2.0
failure_derive                | 0.1.5           | MIT OR Apache-2.0
fake-simd                     | 0.1.2           | Apache-2.0, MIT
filetime                      | 0.2.6           | Apache-2.0, MIT
flate2                        | 1.0.9           | Apache-2.0, MIT
fnv                           | 1.0.6           | Apache-2.0, MIT
foreign-types                 | 0.3.2           | Apache-2.0, MIT
foreign-types-shared          | 0.1.1           | Apache-2.0, MIT
fuchsia-cprng                 | 0.1.1           | Specified in license file
fuchsia-zircon                | 0.3.3           | BSD-3-Clause
fuchsia-zircon-sys            | 0.3.3           | BSD-3-Clause
futures                       | 0.1.28          | Apache-2.0, MIT
futures-cpupool               | 0.1.8           | Apache-2.0, MIT
generic-array                 | 0.12.3          | MIT
getrandom                     | 0.1.6           | MIT OR Apache-2.0
git2                          | 0.9.2           | Apache-2.0, MIT
git2_credentials              | 0.3.0           | Apache-2.0
glob                          | 0.3.0           | Apache-2.0, MIT
globset                       | 0.4.4           | MIT, Unlicense
h2                            | 0.1.26          | MIT
handlebars                    | 2.0.1           | MIT
handlebars_misc_helpers       | 0.5.0           | CC0-1.0
hashbrown                     | 0.5.0           | Apache-2.0, MIT
hashbrown                     | 0.6.0           | Apache-2.0, MIT
heck                          | 0.3.1           | MIT OR Apache-2.0
http                          | 0.1.18          | Apache-2.0, MIT
http-body                     | 0.1.0           | MIT
httparse                      | 1.3.4           | Apache-2.0, MIT
human-panic                   | 1.0.1           | MIT OR Apache-2.0
hyper                         | 0.12.33         | MIT
hyper-old-types               | 0.11.0          | MIT
hyper-tls                     | 0.3.2           | Apache-2.0, MIT
idna                          | 0.1.5           | Apache-2.0, MIT
idna                          | 0.2.0           | Apache-2.0, MIT
indexmap                      | 1.0.2           | Apache-2.0, MIT
indicatif                     | 0.11.0          | MIT
iovec                         | 0.1.2           | Apache-2.0, MIT
itoa                          | 0.4.4           | Apache-2.0, MIT
jmespath                      | 0.2.0           | MIT
kernel32-sys                  | 0.2.2           | MIT
language-tags                 | 0.2.2           | MIT
lazy_static                   | 0.2.11          | Apache-2.0, MIT
lazy_static                   | 1.3.0           | Apache-2.0, MIT
libc                          | 0.2.62          | MIT OR Apache-2.0
libflate                      | 0.1.25          | MIT
libgit2-sys                   | 0.8.2           | Apache-2.0, MIT
libssh2-sys                   | 0.2.11          | Apache-2.0, MIT
libz-sys                      | 1.0.25          | Apache-2.0, MIT
linked-hash-map               | 0.5.2           | Apache-2.0, MIT
lock_api                      | 0.1.5           | Apache-2.0, MIT
lock_api                      | 0.3.1           | Apache-2.0, MIT
log                           | 0.4.7           | MIT OR Apache-2.0
maplit                        | 1.0.1           | Apache-2.0, MIT
matches                       | 0.1.8           | MIT
memchr                        | 2.2.1           | MIT, Unlicense
memoffset                     | 0.5.1           | MIT
mime                          | 0.3.13          | Apache-2.0, MIT
mime_guess                    | 2.0.0-alpha.6   | MIT
miniz-sys                     | 0.1.12          | Apache-2.0, MIT
miniz_oxide                   | 0.3.0           | MIT
miniz_oxide_c_api             | 0.2.3           | MIT
mio                           | 0.6.19          | MIT
miow                          | 0.2.1           | Apache-2.0, MIT
native-tls                    | 0.2.3           | Apache-2.0, MIT
net2                          | 0.2.33          | Apache-2.0, MIT
nodrop                        | 0.1.13          | Apache-2.0, MIT
num                           | 0.1.42          | Apache-2.0, MIT
num-bigint                    | 0.1.44          | Apache-2.0, MIT
num-complex                   | 0.1.43          | Apache-2.0, MIT
num-integer                   | 0.1.41          | Apache-2.0, MIT
num-iter                      | 0.1.39          | Apache-2.0, MIT
num-rational                  | 0.1.42          | Apache-2.0, MIT
num-traits                    | 0.2.8           | Apache-2.0, MIT
num_cpus                      | 1.10.1          | Apache-2.0, MIT
number_prefix                 | 0.2.8           | MIT
opaque-debug                  | 0.2.2           | MIT OR Apache-2.0
openssl                       | 0.10.24         | Apache-2.0
openssl-probe                 | 0.1.2           | Apache-2.0, MIT
openssl-src                   | 111.4.0+1.1.1c  | Apache-2.0, MIT
openssl-sys                   | 0.9.48          | MIT
os_type                       | 2.2.0           | MIT
owning_ref                    | 0.4.0           | MIT
parking_lot                   | 0.7.1           | Apache-2.0, MIT
parking_lot                   | 0.9.0           | Apache-2.0, MIT
parking_lot_core              | 0.4.0           | Apache-2.0, MIT
parking_lot_core              | 0.6.2           | Apache-2.0, MIT
percent-encoding              | 1.0.1           | Apache-2.0, MIT
percent-encoding              | 2.0.0           | Apache-2.0, MIT
pest                          | 2.1.1           | Apache-2.0, MIT
pest_derive                   | 2.1.0           | Apache-2.0, MIT
pest_generator                | 2.1.0           | Apache-2.0, MIT
pest_meta                     | 2.1.1           | Apache-2.0, MIT
phf                           | 0.7.24          | MIT
phf_codegen                   | 0.7.24          | MIT
phf_generator                 | 0.7.24          | MIT
phf_shared                    | 0.7.24          | MIT
pkg-config                    | 0.3.15          | Apache-2.0, MIT
podio                         | 0.1.6           | MIT OR Apache-2.0
ppv-lite86                    | 0.2.5           | Apache-2.0, MIT
predicates                    | 1.0.1           | Apache-2.0, MIT
predicates-core               | 1.0.0           | Apache-2.0, MIT
predicates-tree               | 1.0.0           | Apache-2.0, MIT
proc-macro-hack               | 0.5.9           | MIT OR Apache-2.0
proc-macro2                   | 0.4.30          | Apache-2.0, MIT
proc-macro2                   | 1.0.0           | MIT OR Apache-2.0
publicsuffix                  | 1.5.2           | Apache-2.0, MIT
quick-error                   | 1.2.2           | Apache-2.0, MIT
quote                         | 0.6.13          | MIT OR Apache-2.0
quote                         | 1.0.0           | MIT OR Apache-2.0
rand                          | 0.4.6           | Apache-2.0, MIT
rand                          | 0.6.5           | Apache-2.0, MIT
rand                          | 0.7.0           | Apache-2.0, MIT
rand_chacha                   | 0.1.1           | Apache-2.0, MIT
rand_chacha                   | 0.2.1           | Apache-2.0, MIT
rand_core                     | 0.3.1           | Apache-2.0, MIT
rand_core                     | 0.4.0           | Apache-2.0, MIT
rand_core                     | 0.5.0           | Apache-2.0, MIT
rand_hc                       | 0.1.0           | Apache-2.0, MIT
rand_hc                       | 0.2.0           | Apache-2.0, MIT
rand_isaac                    | 0.1.1           | Apache-2.0, MIT
rand_jitter                   | 0.1.4           | MIT OR Apache-2.0
rand_os                       | 0.1.3           | Apache-2.0, MIT
rand_pcg                      | 0.1.2           | Apache-2.0, MIT
rand_xorshift                 | 0.1.1           | Apache-2.0, MIT
rdrand                        | 0.4.0           | ISC
redox_syscall                 | 0.1.56          | MIT
redox_users                   | 0.3.0           | MIT
regex                         | 1.2.1           | Apache-2.0, MIT
regex-syntax                  | 0.6.11          | Apache-2.0, MIT
remove_dir_all                | 0.5.2           | Apache-2.0, MIT
reqwest                       | 0.9.19          | Apache-2.0, MIT
rle-decode-fast               | 1.0.1           | MIT OR Apache-2.0
rustc-demangle                | 0.1.15          | Apache-2.0, MIT
rustc-serialize               | 0.3.24          | Apache-2.0, MIT
rustc_version                 | 0.2.3           | Apache-2.0, MIT
ryu                           | 1.0.0           | Apache-2.0 OR BSL-1.0
safemem                       | 0.3.0           | Apache-2.0, MIT
same-file                     | 1.0.5           | MIT, Unlicense
schannel                      | 0.1.15          | MIT
scoped_threadpool             | 0.1.9           | MIT
scopeguard                    | 0.3.3           | Apache-2.0, MIT
scopeguard                    | 1.0.0           | Apache-2.0, MIT
security-framework            | 0.3.1           | Apache-2.0, MIT
security-framework-sys        | 0.3.1           | Apache-2.0, MIT
self_update                   | 0.6.0           | MIT
semver                        | 0.9.0           | Apache-2.0, MIT
semver-parser                 | 0.7.0           | Apache-2.0, MIT
serde                         | 1.0.98          | MIT OR Apache-2.0
serde_derive                  | 1.0.98          | MIT OR Apache-2.0
serde_json                    | 1.0.40          | MIT OR Apache-2.0
serde_plain                   | 0.3.0           | Apache-2.0, MIT
serde_urlencoded              | 0.5.5           | Apache-2.0, MIT
serde_yaml                    | 0.8.9           | Apache-2.0, MIT
sha-1                         | 0.8.1           | MIT OR Apache-2.0
siphasher                     | 0.2.3           | Apache-2.0, MIT
slab                          | 0.4.2           | MIT
slog                          | 2.5.2           | MPL-2.0 OR MIT OR Apache-2.0
slog-async                    | 2.3.0           | Apache-2.0, MIT, MPL-2.0
slog-term                     | 2.4.1           | Apache-2.0, MIT, MPL-2.0
slug                          | 0.1.4           | Apache-2.0, MIT
smallvec                      | 0.6.10          | Apache-2.0, MIT
snafu                         | 0.4.4           | MIT OR Apache-2.0
snafu-derive                  | 0.4.4           | MIT OR Apache-2.0
spectral                      | 0.6.0           | Apache-2.0
spin                          | 0.5.0           | MIT
stable_deref_trait            | 1.1.1           | Apache-2.0, MIT
string                        | 0.2.1           | MIT
strsim                        | 0.8.0           | MIT
structopt                     | 0.2.18          | Apache-2.0, MIT
structopt-derive              | 0.2.18          | Apache-2.0, MIT
syn                           | 0.15.42         | MIT OR Apache-2.0
syn                           | 1.0.1           | MIT OR Apache-2.0
synstructure                  | 0.10.2          | MIT
take_mut                      | 0.2.2           | MIT
tar                           | 0.4.26          | Apache-2.0, MIT
tempdir                       | 0.3.7           | Apache-2.0, MIT
tempfile                      | 3.1.0           | MIT OR Apache-2.0
term                          | 0.5.2           | Apache-2.0, MIT
termcolor                     | 0.3.6           | MIT, Unlicense
termios                       | 0.3.1           | MIT
test-generator                | 0.3.0           | Apache-2.0
textwrap                      | 0.11.0          | MIT
thread_local                  | 0.3.6           | Apache-2.0, MIT
time                          | 0.1.42          | Apache-2.0, MIT
tokio                         | 0.1.22          | MIT
tokio-buf                     | 0.1.1           | MIT
tokio-current-thread          | 0.1.6           | MIT
tokio-executor                | 0.1.8           | MIT
tokio-io                      | 0.1.12          | MIT
tokio-reactor                 | 0.1.9           | MIT
tokio-sync                    | 0.1.6           | MIT
tokio-tcp                     | 0.1.3           | MIT
tokio-threadpool              | 0.1.15          | MIT
tokio-timer                   | 0.2.11          | MIT
toml                          | 0.4.10          | Apache-2.0, MIT
treeline                      | 0.1.0           | MIT
try-lock                      | 0.2.2           | MIT
try_from                      | 0.3.2           | MIT
typenum                       | 1.10.0          | Apache-2.0, MIT
ucd-trie                      | 0.1.2           | Apache-2.0, MIT
unicase                       | 1.4.2           | MIT
unicase                       | 2.4.0           | Apache-2.0, MIT
unicode-bidi                  | 0.3.4           | Apache-2.0, MIT
unicode-normalization         | 0.1.8           | Apache-2.0, MIT
unicode-segmentation          | 1.3.0           | Apache-2.0, MIT
unicode-width                 | 0.1.5           | Apache-2.0, MIT
unicode-xid                   | 0.1.0           | Apache-2.0, MIT
unicode-xid                   | 0.2.0           | MIT OR Apache-2.0
url                           | 1.7.2           | Apache-2.0, MIT
url                           | 2.0.0           | Apache-2.0, MIT
uuid                          | 0.6.5           | Apache-2.0 OR MIT
uuid                          | 0.7.4           | Apache-2.0 OR MIT
vcpkg                         | 0.2.7           | Apache-2.0, MIT
vec_map                       | 0.8.1           | Apache-2.0, MIT
version_check                 | 0.1.5           | Apache-2.0, MIT
walkdir                       | 2.2.9           | MIT, Unlicense
want                          | 0.2.0           | MIT
winapi                        | 0.2.8           | MIT
winapi                        | 0.3.7           | Apache-2.0, MIT
winapi-build                  | 0.1.1           | MIT
winapi-i686-pc-windows-gnu    | 0.4.0           | Apache-2.0, MIT
winapi-util                   | 0.1.2           | MIT, Unlicense
winapi-x86_64-pc-windows-gnu  | 0.4.0           | Apache-2.0, MIT
wincolor                      | 0.1.6           | MIT, Unlicense
winreg                        | 0.6.1           | MIT
ws2_32-sys                    | 0.2.1           | MIT
xattr                         | 0.2.2           | Apache-2.0, MIT
yaml-rust                     | 0.4.3           | Apache-2.0, MIT
zip                           | 0.5.2           | MIT

-----BEGIN adler32 1.0.3 LICENSES-----
Copyright (C) 2015, Remi Rampin
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

1. Redistributions of source code must retain the above copyright notice, this
   list of conditions and the following disclaimer.

2. Redistributions in binary form must reproduce the above copyright notice,
   this list of conditions and the following disclaimer in the documentation
   and/or other materials provided with the distribution.

3. Neither the name of the copyright holder nor the names of its contributors
   may be used to endorse or promote products derived from this software
   without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
Copyright notice:

 (C) 1995-2017 Jean-loup Gailly and Mark Adler

  This software is provided 'as-is', without any express or implied
  warranty.  In no event will the authors be held liable for any damages
  arising from the use of this software.

  Permission is granted to anyone to use this software for any purpose,
  including commercial applications, and to alter it and redistribute it
  freely, subject to the following restrictions:

  1. The origin of this software must not be misrepresented; you must not
     claim that you wrote the original software. If you use this software
     in a product, an acknowledgment in the product documentation would be
     appreciated but is not required.
  2. Altered source versions must be plainly marked as such, and must not be
     misrepresented as being the original software.
  3. This notice may not be removed or altered from any source distribution.

  Jean-loup Gailly        Mark Adler
  jloup@gzip.org          madler@alumni.caltech.edu
-----END adler32 1.0.3 LICENSES-----

-----BEGIN aho-corasick 0.7.6 LICENSES-----
The MIT License (MIT)

Copyright (c) 2015 Andrew Gallant

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE.
-----END aho-corasick 0.7.6 LICENSES-----

-----BEGIN arrayvec 0.4.11 LICENSES-----
                              Apache License
                        Version 2.0, January 2004
                     http://www.apache.org/licenses/

TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION

1. Definitions.

   "License" shall mean the terms and conditions for use, reproduction,
   and distribution as defined by Sections 1 through 9 of this document.

   "Licensor" shall mean the copyright owner or entity authorized by
   the copyright owner that is granting the License.

   "Legal Entity" shall mean the union of the acting entity and all
   other entities that control, are controlled by, or are under common
   control with that entity. For the purposes of this definition,
   "control" means (i) the power, direct or indirect, to cause the
   direction or management of such entity, whether by contract or
   otherwise, or (ii) ownership of fifty percent (50%) or more of the
   outstanding shares, or (iii) beneficial ownership of such entity.

   "You" (or "Your") shall mean an individual or Legal Entity
   exercising permissions granted by this License.

   "Source" form shall mean the preferred form for making modifications,
   including but not limited to software source code, documentation
   source, and configuration files.

   "Object" form shall mean any form resulting from mechanical
   transformation or translation of a Source form, including but
   not limited to compiled object code, generated documentation,
   and conversions to other media types.

   "Work" shall mean the work of authorship, whether in Source or
   Object form, made available under the License, as indicated by a
   copyright notice that is included in or attached to the work
   (an example is provided in the Appendix below).

   "Derivative Works" shall mean any work, whether in Source or Object
   form, that is based on (or derived from) the Work and for which the
   editorial revisions, annotations, elaborations, or other modifications
   represent, as a whole, an original work of authorship. For the purposes
   of this License, Derivative Works shall not include works that remain
   separable from, or merely link (or bind by name) to the interfaces of,
   the Work and Derivative Works thereof.

   "Contribution" shall mean any work of authorship, including
   the original version of the Work and any modifications or additions
   to that Work or Derivative Works thereof, that is intentionally
   submitted to Licensor for inclusion in the Work by the copyright owner
   or by an individual or Legal Entity authorized to submit on behalf of
   the copyright owner. For the purposes of this definition, "submitted"
   means any form of electronic, verbal, or written communication sent
   to the Licensor or its representatives, including but not limited to
   communication on electronic mailing lists, source code control systems,
   and issue tracking systems that are managed by, or on behalf of, the
   Licensor for the purpose of discussing and improving the Work, but
   excluding communication that is conspicuously marked or otherwise
   designated in writing by the copyright owner as "Not a Contribution."

   "Contributor" shall mean Licensor and any individual or Legal Entity
   on behalf of whom a Contribution has been received by Licensor and
   subsequently incorporated within the Work.

2. Grant of Copyright License. Subject to the terms and conditions of
   this License, each Contributor hereby grants to You a perpetual,
   worldwide, non-exclusive, no-charge, royalty-free, irrevocable
   copyright license to reproduce, prepare Derivative Works of,
   publicly display, publicly perform, sublicense, and distribute the
   Work and such Derivative Works in Source or Object form.

3. Grant of Patent License. Subject to the terms and conditions of
   this License, each Contributor hereby grants to You a perpetual,
   worldwide, non-exclusive, no-charge, royalty-free, irrevocable
   (except as stated in this section) patent license to make, have made,
   use, offer to sell, sell, import, and otherwise transfer the Work,
   where such license applies only to those patent claims licensable
   by such Contributor that are necessarily infringed by their
   Contribution(s) alone or by combination of their Contribution(s)
   with the Work to which such Contribution(s) was submitted. If You
   institute patent litigation against any entity (including a
   cross-claim or counterclaim in a lawsuit) alleging that the Work
   or a Contribution incorporated within the Work constitutes direct
   or contributory patent infringement, then any patent licenses
   granted to You under this License for that Work shall terminate
   as of the date such litigation is filed.

4. Redistribution. You may reproduce and distribute copies of the
   Work or Derivative Works thereof in any medium, with or without
   modifications, and in Source or Object form, provided that You
   meet the following conditions:

   (a) You must give any other recipients of the Work or
       Derivative Works a copy of this License; and

   (b) You must cause any modified files to carry prominent notices
       stating that You changed the files; and

   (c) You must retain, in the Source form of any Derivative Works
       that You distribute, all copyright, patent, trademark, and
       attribution notices from the Source form of the Work,
       excluding those notices that do not pertain to any part of
       the Derivative Works; and

   (d) If the Work includes a "NOTICE" text file as part of its
       distribution, then any Derivative Works that You distribute must
       include a readable copy of the attribution notices contained
       within such NOTICE file, excluding those notices that do not
       pertain to any part of the Derivative Works, in at least one
       of the following places: within a NOTICE text file distributed
       as part of the Derivative Works; within the Source form or
       documentation, if provided along with the Derivative Works; or,
       within a display generated by the Derivative Works, if and
       wherever such third-party notices normally appear. The contents
       of the NOTICE file are for informational purposes only and
       do not modify the License. You may add Your own attribution
       notices within Derivative Works that You distribute, alongside
       or as an addendum to the NOTICE text from the Work, provided
       that such additional attribution notices cannot be construed
       as modifying the License.

   You may add Your own copyright statement to Your modifications and
   may provide additional or different license terms and conditions
   for use, reproduction, or distribution of Your modifications, or
   for any such Derivative Works as a whole, provided Your use,
   reproduction, and distribution of the Work otherwise complies with
   the conditions stated in this License.

5. Submission of Contributions. Unless You explicitly state otherwise,
   any Contribution intentionally submitted for inclusion in the Work
   by You to the Licensor shall be under the terms and conditions of
   this License, without any additional terms or conditions.
   Notwithstanding the above, nothing herein shall supersede or modify
   the terms of any separate license agreement you may have executed
   with Licensor regarding such Contributions.

6. Trademarks. This License does not grant permission to use the trade
   names, trademarks, service marks, or product names of the Licensor,
   except as required for reasonable and customary use in describing the
   origin of the Work and reproducing the content of the NOTICE file.

7. Disclaimer of Warranty. Unless required by applicable law or
   agreed to in writing, Licensor provides the Work (and each
   Contributor provides its Contributions) on an "AS IS" BASIS,
   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or
   implied, including, without limitation, any warranties or conditions
   of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A
   PARTICULAR PURPOSE. You are solely responsible for determining the
   appropriateness of using or redistributing the Work and assume any
   risks associated with Your exercise of permissions under this License.

8. Limitation of Liability. In no event and under no legal theory,
   whether in tort (including negligence), contract, or otherwise,
   unless required by applicable law (such as deliberate and grossly
   negligent acts) or agreed to in writing, shall any Contributor be
   liable to You for damages, including any direct, indirect, special,
   incidental, or consequential damages of any character arising as a
   result of this License or out of the use or inability to use the
   Work (including but not limited to damages for loss of goodwill,
   work stoppage, computer failure or malfunction, or any and all
   other commercial damages or losses), even if such Contributor
   has been advised of the possibility of such damages.

9. Accepting Warranty or Additional Liability. While redistributing
   the Work or Derivative Works thereof, You may choose to offer,
   and charge a fee for, acceptance of support, warranty, indemnity,
   or other liability obligations and/or rights consistent with this
   License. However, in accepting such obligations, You may act only
   on Your own behalf and on Your sole responsibility, not on behalf
   of any other Contributor, and only if You agree to indemnify,
   defend, and hold each Contributor harmless for any liability
   incurred by, or claims asserted against, such Contributor by reason
   of your accepting any such warranty or additional liability.

END OF TERMS AND CONDITIONS

APPENDIX: How to apply the Apache License to your work.

   To apply the Apache License to your work, attach the following
   boilerplate notice, with the fields enclosed by brackets "[]"
   replaced with your own identifying information. (Don't include
   the brackets!)  The text should be enclosed in the appropriate
   comment syntax for the file format. We also recommend that a
   file or class name and description of purpose be included on the
   same "printed page" as the copyright notice for easier
   identification within third-party archives.

Copyright [yyyy] [name of copyright owner]

Licensed under the Apache License, Version 2.0 (the "License");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

	http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an "AS IS" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.
Copyright (c) Ulrik Sverdrup "bluss" 2015-2017

Permission is hereby granted, free of charge, to any
person obtaining a copy of this software and associated
documentation files (the "Software"), to deal in the
Software without restriction, including without
limitation the rights to use, copy, modify, merge,
publish, distribute, sublicense, and/or sell copies of
the Software, and to permit persons to whom the Software
is furnished to do so, subject to the following
conditions:

The above copyright notice and this permission notice
shall be included in all copies or substantial portions
of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF
ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED
TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A
PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT
SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY
CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION
OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR
IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER
DEALINGS IN THE SOFTWARE.
-----END arrayvec 0.4.11 LICENSES-----

-----BEGIN assert_cmd 0.11.1 LICENSES-----
                                 Apache License
                           Version 2.0, January 2004
                        http://www.apache.org/licenses/

   TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION

   1. Definitions.

      "License" shall mean the terms and conditions for use, reproduction,
      and distribution as defined by Sections 1 through 9 of this document.

      "Licensor" shall mean the copyright owner or entity authorized by
      the copyright owner that is granting the License.

      "Legal Entity" shall mean the union of the acting entity and all
      other entities that control, are controlled by, or are under common
      control with that entity. For the purposes of this definition,
      "control" means (i) the power, direct or indirect, to cause the
      direction or management of such entity, whether by contract or
      otherwise, or (ii) ownership of fifty percent (50%) or more of the
      outstanding shares, or (iii) beneficial ownership of such entity.

      "You" (or "Your") shall mean an individual or Legal Entity
      exercising permissions granted by this License.

      "Source" form shall mean the preferred form for making modifications,
      including but not limited to software source code, documentation
      source, and configuration files.

      "Object" form shall mean any form resulting from mechanical
      transformation or translation of a Source form, including but
      not limited to compiled object code, generated documentation,
      and conversions to other media types.

      "Work" shall mean the work of authorship, whether in Source or
      Object form, made available under the License, as indicated by a
      copyright notice that is included in or attached to the work
      (an example is provided in the Appendix below).

      "Derivative Works" shall mean any work, whether in Source or Object
      form, that is based on (or derived from) the Work and for which the
      editorial revisions, annotations, elaborations, or other modifications
      represent, as a whole, an original work of authorship. For the purposes
      of this License, Derivative Works shall not include works that remain
      separable from, or merely link (or bind by name) to the interfaces of,
      the Work and Derivative Works thereof.

      "Contribution" shall mean any work of authorship, including
